
Time (milliseconds),Altitude (meters),Flight Stage (0-4),Filtered Altitude,Second Derivative,
14995.00,32.66,2.00,32.72,0.00,
15019.00,32.66,2.00,32.70,0.00,
15043.00,32.84,2.00,32.72,0.00,
15067.00,32.84,2.00,32.73,0.00,
15091.00,32.84,2.00,32.77,-0.00,
15115.00,32.73,2.00,32.78,-0.00,
15139.00,32.73,2.00,32.80,-0.00,
15168.00,32.73,2.00,32.78,-0.00,
15192.00,32.62,2.00,32.73,-0.00,
15216.00,32.62,2.00,32.69,-0.00,
15240.00,32.77,2.00,32.69,-0.00,
15265.00,32.77,2.00,32.70,-0.00,
15288.00,32.77,2.00,32.71,-0.00,
15315.00,33.10,2.00,32.80,-0.00,
15338.00,33.10,2.00,32.90,-0.00,
15363.00,33.10,2.00,32.96,-0.00,
15386.00,32.95,2.00,33.00,-0.00,
15411.00,32.95,2.00,33.04,-0.00,
15435.00,32.95,2.00,33.01,-0.00,
15459.00,32.95,2.00,32.98,-0.00,
15483.00,32.95,2.00,32.95,-0.00,
15507.00,32.95,2.00,32.95,-0.00,
15531.00,33.06,2.00,32.97,-0.00,
15555.00,33.06,2.00,32.99,-0.00,
15579.00,33.06,2.00,33.02,-0.00,
15604.00,33.06,2.00,33.04,-0.00,
15627.00,33.06,2.00,33.06,-0.00,
15652.00,33.06,2.00,33.06,-0.00,
15678.00,33.20,2.00,33.09,-0.00,
15702.00,33.20,2.00,33.12,-0.00,
15726.00,33.35,2.00,33.18,-0.00,
15750.00,33.35,2.00,33.23,-0.00,
15775.00,33.35,2.00,33.29,-0.00,
15798.00,33.02,2.00,33.25,-0.00,
15823.00,33.02,2.00,33.22,-0.00,
15846.00,33.02,2.00,33.15,-0.00,
15871.00,33.28,2.00,33.14,-0.00,
15901.00,33.28,2.00,33.12,-0.00,
15925.00,33.28,2.00,33.17,-0.00,
15949.00,33.64,2.00,33.30,-0.00,
15973.00,33.64,2.00,33.42,-0.00,
15997.00,33.64,2.00,33.50,-0.00,
16021.00,33.39,2.00,33.52,-0.00,
16048.00,33.39,2.00,33.54,-0.00,
16072.00,33.39,2.00,33.49,-0.00,
16096.00,33.50,2.00,33.46,-0.00,
16120.00,33.50,2.00,33.43,-0.00,
16144.00,33.20,2.00,33.40,-0.00,
16168.00,33.20,2.00,33.36,-0.00,
16191.00,33.20,2.00,33.32,-0.00,
16216.00,33.32,2.00,33.28,-0.00,
16239.00,33.32,2.00,33.25,-0.00,
16264.00,33.32,2.00,33.27,-0.00,
16288.00,33.94,2.00,33.42,-0.00,
16312.00,33.94,2.00,33.56,-0.00,
16336.00,33.94,2.00,33.69,0.00,
16360.00,33.32,2.00,33.69,0.00,
16384.00,33.32,2.00,33.69,0.00,
16408.00,33.32,2.00,33.56,0.00,
16435.00,34.04,2.00,33.59,0.00,
16459.00,34.04,2.00,33.61,0.00,
16482.00,34.04,2.00,33.75,0.00,
16507.00,33.39,2.00,33.77,0.00,
16530.00,33.39,2.00,33.78,0.00,
16555.00,33.39,2.00,33.65,0.00,
16578.00,33.75,2.00,33.59,0.00,
16602.00,33.75,2.00,33.53,0.00,
16632.00,33.94,2.00,33.64,0.00,
16656.00,33.94,2.00,33.75,0.00,
16681.00,33.94,2.00,33.86,0.00,
16704.00,33.50,2.00,33.81,0.00,
16729.00,33.50,2.00,33.76,0.00,
16752.00,33.50,2.00,33.67,0.00,
16776.00,34.01,2.00,33.69,0.00,
16804.00,34.01,2.00,33.70,0.00,
16827.00,34.01,2.00,33.80,0.00,
16851.00,33.90,2.00,33.88,0.00,
16875.00,33.90,2.00,33.97,0.00,
16899.00,33.90,2.00,33.94,0.00,
16923.00,34.19,2.00,33.98,0.00,
16947.00,34.19,2.00,34.02,0.00,
16971.00,34.19,2.00,34.07,0.00,
16995.00,33.90,2.00,34.07,0.00,
17019.00,33.90,2.00,34.07,0.00,
17043.00,33.90,2.00,34.02,0.00,
17067.00,33.90,2.00,33.96,0.00,
17090.00,33.90,2.00,33.90,0.00,
17115.00,33.90,2.00,33.90,0.00,
17139.00,33.86,2.00,33.89,0.00,
17163.00,33.86,2.00,33.89,-0.00,
17190.00,34.48,2.00,34.00,-0.00,
17213.00,34.48,2.00,34.12,-0.00,
17238.00,34.48,2.00,34.24,-0.00,
17261.00,34.12,2.00,34.29,-0.00,
17286.00,34.12,2.00,34.34,-0.00,
17310.00,34.12,2.00,34.27,-0.00,
17334.00,34.30,2.00,34.23,-0.00,
17364.00,34.30,2.00,34.19,-0.00,
17388.00,34.30,2.00,34.23,-0.00,
17412.00,34.16,2.00,34.24,-0.00,
17437.00,34.16,2.00,34.25,-0.00,
17460.00,34.16,2.00,34.22,-0.00,
17485.00,34.30,2.00,34.22,-0.00,
17508.00,34.30,2.00,34.22,-0.00,
17532.00,34.30,2.00,34.25,-0.00,
17559.00,34.34,2.00,34.28,-0.00,
17583.00,34.34,2.00,34.32,0.00,
17607.00,34.30,2.00,34.32,0.00,
17631.00,34.30,2.00,34.32,0.00,
17655.00,34.30,2.00,34.32,0.00,
17678.00,34.63,2.00,34.38,0.00,
17702.00,34.63,2.00,34.43,0.00,
17726.00,34.63,2.00,34.50,0.00,
17750.00,34.56,2.00,34.55,0.00,
17773.00,34.56,2.00,34.60,0.00,
17798.00,34.56,2.00,34.59,0.00,
17822.00,34.30,2.00,34.52,0.00,
17845.00,34.30,2.00,34.46,0.00,
17869.00,34.30,2.00,34.40,0.00,
17893.00,34.08,2.00,34.31,0.00,
17920.00,34.08,2.00,34.22,0.00,
17943.00,34.08,2.00,34.17,0.00,
17967.00,34.45,2.00,34.20,0.00,
17992.00,34.45,2.00,34.23,-0.00,
18015.00,34.45,2.00,34.30,-0.00,
18039.00,34.74,2.00,34.43,-0.00,
18063.00,34.74,2.00,34.57,-0.00,
18090.00,34.60,2.00,34.60,-0.00,
18116.00,34.60,2.00,34.63,-0.00,
18141.00,34.60,2.00,34.65,-0.00,
18165.00,34.74,2.00,34.65,-0.00,
18188.00,34.74,2.00,34.65,-0.00,
18213.00,34.74,2.00,34.68,-0.00,
18236.00,35.04,2.00,34.77,-0.00,
18260.00,35.04,2.00,34.86,-0.00,
18286.00,35.04,2.00,34.92,-0.00,
18311.00,34.45,2.00,34.86,-0.00,
18335.00,34.45,2.00,34.80,-0.00,
18359.00,34.45,2.00,34.68,-0.00,
18383.00,34.63,2.00,34.60,-0.00,
18407.00,34.63,2.00,34.52,-0.00,
18431.00,34.63,2.00,34.56,-0.00,
18455.00,34.74,2.00,34.62,-0.00,
18479.00,34.74,2.00,34.68,-0.00,
18504.00,34.74,2.00,34.70,-0.00,
18527.00,34.89,2.00,34.75,-0.00,
18552.00,34.89,2.00,34.80,-0.00,
18575.00,34.56,2.00,34.76,-0.00,
18600.00,34.56,2.00,34.73,-0.00,
18623.00,34.56,2.00,34.69,-0.00,
18650.00,35.07,2.00,34.73,-0.00,
18675.00,35.07,2.00,34.77,-0.00,
18698.00,35.07,2.00,34.87,-0.00,
18723.00,34.60,2.00,34.87,-0.00,
18746.00,34.60,2.00,34.88,-0.00,
18771.00,34.60,2.00,34.79,-0.00,
18794.00,34.82,2.00,34.74,-0.00,
18822.00,34.82,2.00,34.68,-0.00,
18849.00,34.82,2.00,34.73,-0.00,
18873.00,34.89,2.00,34.79,-0.00,
18897.00,34.89,2.00,34.85,-0.00,
18921.00,34.89,2.00,34.86,-0.00,
18945.00,34.82,2.00,34.86,-0.00,
18968.00,34.82,2.00,34.86,-0.00,
18993.00,35.11,2.00,34.91,-0.00,
19020.00,35.11,2.00,34.95,-0.00,
19044.00,35.11,2.00,34.99,-0.00,
19068.00,34.89,2.00,35.01,-0.00,
19092.00,34.89,2.00,35.02,-0.00,
19116.00,34.89,2.00,34.98,-0.00,
19139.00,35.44,2.00,35.05,-0.00,
19164.00,35.44,2.00,35.11,-0.00,
19188.00,35.44,2.00,35.22,-0.00,
19212.00,35.29,2.00,35.30,-0.00,
19236.00,35.29,2.00,35.38,0.00,
19260.00,35.29,2.00,35.35,0.00,
19284.00,35.59,2.00,35.38,0.00,
19308.00,35.59,2.00,35.41,0.00,
19332.00,35.59,2.00,35.47,0.00,
19355.00,35.62,2.00,35.54,0.00,
19380.00,35.62,2.00,35.60,0.00,
19407.00,35.62,2.00,35.61,0.00,
19430.00,35.48,2.00,35.59,0.00,
19455.00,35.48,2.00,35.57,0.00,
19478.00,35.07,2.00,35.46,0.00,
19502.00,35.07,2.00,35.35,0.00,
19527.00,35.07,2.00,35.24,0.00,
19554.00,35.29,2.00,35.20,0.00,
19581.00,35.29,2.00,35.16,0.00,
19604.00,35.29,2.00,35.21,0.00,
19628.00,35.29,2.00,35.25,0.00,
19652.00,35.29,2.00,35.29,0.00,
19676.00,35.29,2.00,35.29,0.00,
19701.00,35.62,2.00,35.36,0.00,
19724.00,35.62,2.00,35.43,0.00,
19749.00,35.62,2.00,35.49,0.00,
19775.00,35.66,2.00,35.57,0.00,
19799.00,35.66,2.00,35.64,0.00,
19822.00,35.66,2.00,35.65,0.00,
19847.00,35.37,2.00,35.59,0.00,
19871.00,35.37,2.00,35.54,0.00,
19895.00,35.62,2.00,35.54,0.00,
19919.00,35.62,2.00,35.53,0.00,
19943.00,35.62,2.00,35.52,0.00,
19967.00,35.51,2.00,35.55,0.00,
19990.00,35.51,2.00,35.58,0.00,
20015.00,35.51,2.00,35.56,0.00,
20039.00,35.62,2.00,35.56,0.00,
20063.00,35.62,2.00,35.56,0.00,
20087.00,35.62,2.00,35.58,0.00,
20111.00,35.41,2.00,35.56,0.00,
20135.00,35.41,2.00,35.54,0.00,
20161.00,35.41,2.00,35.49,0.00,
20186.00,35.91,2.00,35.55,0.00,
20210.00,35.91,2.00,35.61,0.00,
20233.00,35.91,2.00,35.71,0.00,
20258.00,35.99,2.00,35.82,0.00,
20285.00,35.99,2.00,35.94,0.00,
20312.00,36.35,2.00,36.03,0.00,
20335.00,36.35,2.00,36.12,0.00,
20360.00,36.35,2.00,36.20,0.00,
20384.00,35.59,2.00,36.12,0.00,
20408.00,35.59,2.00,36.04,0.00,
20432.00,35.59,2.00,35.89,0.00,
20455.00,35.99,2.00,35.82,0.00,
20480.00,35.99,2.00,35.75,-0.00,
20503.00,35.99,2.00,35.83,-0.00,
20530.00,36.32,2.00,35.97,-0.00,
20555.00,36.32,2.00,36.12,-0.00,
20578.00,36.32,2.00,36.18,-0.00,
20602.00,36.13,2.00,36.21,-0.00,
20626.00,36.13,2.00,36.24,-0.00,
20650.00,36.13,2.00,36.20,-0.00,
20673.00,35.88,2.00,36.12,-0.00,
20698.00,35.88,2.00,36.03,-0.00,
20722.00,35.88,2.00,35.98,-0.00,
20745.00,36.17,2.00,35.99,-0.00,
20770.00,36.17,2.00,36.00,-0.00,
20793.00,36.17,2.00,36.05,-0.00,
20817.00,35.99,2.00,36.08,-0.00,
20841.00,35.99,2.00,36.10,-0.00,
20865.00,35.99,2.00,36.06,-0.00,
20891.00,36.17,2.00,36.06,0.00,
20916.00,36.17,2.00,36.06,0.00,
20940.00,36.17,2.00,36.10,0.00,
20963.00,36.17,2.00,36.13,0.00,
20987.00,36.17,2.00,36.17,0.00,
21011.00,36.39,2.00,36.22,0.00,
21040.00,36.39,2.00,36.26,0.00,
21065.00,36.39,2.00,36.30,0.00,
21089.00,36.17,2.00,36.30,0.00,
21113.00,36.17,2.00,36.30,0.00,
21136.00,36.17,2.00,36.26,0.00,
21160.00,36.32,2.00,36.24,0.00,
21184.00,36.32,2.00,36.23,0.00,
21208.00,36.32,2.00,36.26,0.00,
21231.00,36.35,2.00,36.30,0.00,
21256.00,36.35,2.00,36.33,0.00,
21283.00,36.35,2.00,36.34,0.00,
21306.00,36.68,2.00,36.41,0.00,
21331.00,36.68,2.00,36.49,0.00,
21354.00,36.83,2.00,36.58,0.00,
21378.00,36.83,2.00,36.68,0.00,
21402.00,36.83,2.00,36.77,0.00,
21426.00,36.50,2.00,36.73,0.00,
21451.00,36.50,2.00,36.70,0.00,
21474.00,36.50,2.00,36.63,0.00,
21498.00,36.35,2.00,36.54,0.00,
21522.00,36.35,2.00,36.44,0.00,
21546.00,36.35,2.00,36.41,0.00,
21570.00,36.87,2.00,36.49,0.00,
21594.00,36.87,2.00,36.56,0.00,
21619.00,36.87,2.00,36.66,0.00,
21645.00,36.06,2.00,36.60,0.00,
21669.00,36.06,2.00,36.54,0.00,
21693.00,36.06,2.00,36.38,0.00,
21717.00,36.76,2.00,36.36,-0.00,
21740.00,36.76,2.00,36.34,-0.00,
21770.00,36.98,2.00,36.52,-0.00,
21795.00,37.01,2.00,36.71,-0.00,
21819.00,37.01,2.00,36.90,-0.00,
21843.00,36.72,2.00,36.90,-0.00,
21867.00,36.72,2.00,36.89,-0.00,
21891.00,36.72,2.00,36.84,-0.00,
21915.00,36.90,2.00,36.82,-0.00,
21939.00,36.90,2.00,36.79,-0.00,
21963.00,36.90,2.00,36.83,-0.00,
21987.00,37.12,2.00,36.91,-0.00,
22014.00,37.12,2.00,36.99,-0.00,
22038.00,37.12,2.00,37.03,-0.00,
22062.00,37.12,2.00,37.08,-0.00,
22085.00,37.12,2.00,37.12,-0.00,
22110.00,37.12,2.00,37.12,-0.00,
22134.00,37.45,2.00,37.19,-0.00,
22158.00,37.45,2.00,37.25,-0.00,
22182.00,37.45,2.00,37.32,-0.00,
22206.00,37.23,2.00,37.34,-0.00,
22230.00,37.23,2.00,37.36,-0.00,
22254.00,37.23,2.00,37.32,-0.00,
22278.00,37.16,2.00,37.26,-0.00,
22303.00,37.16,2.00,37.20,-0.00,
22326.00,37.38,2.00,37.23,-0.00,
22351.00,37.34,2.00,37.25,-0.00,
22377.00,37.34,2.00,37.27,-0.00,
22401.00,37.09,2.00,37.26,-0.00,
22425.00,37.09,2.00,37.25,-0.00,
22449.00,37.09,2.00,37.19,-0.00,
22474.00,37.64,2.00,37.25,-0.00,
22502.00,37.64,2.00,37.31,-0.00,
22527.00,37.64,2.00,37.42,-0.00,
22551.00,37.09,2.00,37.42,0.00,
22575.00,37.09,2.00,37.42,0.00,
22600.00,37.09,2.00,37.31,0.00,
22623.00,36.94,2.00,37.17,0.00,
22648.00,36.94,2.00,37.03,0.00,
22671.00,36.94,2.00,37.00,0.00,
22695.00,36.76,2.00,36.93,0.00,
22719.00,36.76,2.00,36.87,0.00,
22743.00,37.20,2.00,36.92,0.00,
22770.00,37.16,2.00,36.96,0.00,
22794.00,37.16,2.00,37.01,0.00,
22818.00,37.09,2.00,37.07,0.00,
22842.00,37.09,2.00,37.14,0.00,
22866.00,37.09,2.00,37.12,0.00,
22889.00,37.38,2.00,37.16,0.00,
22914.00,37.38,2.00,37.20,0.00,
22937.00,37.38,2.00,37.26,0.00,
22962.00,37.01,2.00,37.25,-0.00,
22986.00,37.01,2.00,37.23,-0.00,
23010.00,37.01,2.00,37.16,-0.00,
23034.00,37.30,2.00,37.14,-0.00,
23058.00,37.30,2.00,37.13,-0.00,
23082.00,37.30,2.00,37.19,-0.00,
23105.00,37.49,2.00,37.28,-0.00,
23133.00,37.49,2.00,37.38,-0.00,
23157.00,37.49,2.00,37.42,-0.00,
23181.00,37.49,2.00,37.45,-0.00,
23205.00,37.49,2.00,37.49,-0.00,
23234.00,37.23,2.00,37.44,-0.00,
23259.00,37.23,2.00,37.39,-0.00,
23283.00,37.23,2.00,37.34,-0.00,
23307.00,37.38,2.00,37.31,-0.00,
23331.00,37.38,2.00,37.29,-0.00,
23355.00,37.38,2.00,37.32,-0.00,
23379.00,37.42,2.00,37.36,-0.00,
23403.00,37.42,2.00,37.40,-0.00,
23427.00,37.42,2.00,37.40,-0.00,
23451.00,37.49,2.00,37.42,-0.00,
23475.00,37.49,2.00,37.45,-0.00,
23502.00,37.49,2.00,37.46,-0.00,
23526.00,37.16,2.00,37.41,-0.00,
23550.00,37.16,2.00,37.36,-0.00,
23573.00,37.16,2.00,37.29,-0.00,
23598.00,37.45,2.00,37.28,-0.00,
23621.00,37.45,2.00,37.28,-0.00,
23645.00,37.45,2.00,37.34,-0.00,
23670.00,37.16,2.00,37.34,-0.00,
23693.00,37.16,2.00,37.34,-0.00,
23718.00,37.13,2.00,37.27,-0.00,
23741.00,37.13,2.00,37.20,-0.00,
23765.00,37.13,2.00,37.14,-0.00,
23789.00,36.91,2.00,37.09,-0.00,
23813.00,36.91,2.00,37.04,-0.00,
23837.00,36.91,2.00,36.99,-0.00,
23874.00,37.60,2.00,37.09,-0.00,
23900.00,37.60,2.00,37.18,-0.00,
23926.00,37.23,2.00,37.25,-0.00,
23957.00,37.23,2.00,37.31,-0.00,
23984.00,37.23,2.00,37.38,-0.00,
24011.00,37.34,2.00,37.33,-0.00,
24036.00,37.34,2.00,37.28,-0.00,
24063.00,37.01,2.00,37.23,-0.00,
24088.00,37.05,2.00,37.20,-0.00,
24115.00,37.05,2.00,37.16,-0.00,
24141.00,37.38,2.00,37.17,-0.00,
24167.00,37.38,2.00,37.18,-0.00,
24193.00,37.38,2.00,37.25,0.00,
24219.00,37.52,2.00,37.34,0.00,
24245.00,37.52,2.00,37.44,0.00,
24274.00,37.27,2.00,37.42,0.00,
24300.00,37.27,2.00,37.39,0.00,
24327.00,37.27,2.00,37.37,0.00,
24353.00,37.38,2.00,37.34,0.00,
24379.00,37.38,2.00,37.31,0.00,
24405.00,37.38,2.00,37.34,0.00,
24431.00,37.23,2.00,37.33,0.00,
24457.00,37.23,2.00,37.32,0.00,
24484.00,37.34,2.00,37.32,0.00,
24509.00,37.34,2.00,37.31,0.00,
24536.00,37.34,2.00,37.30,0.00,
24563.00,37.38,2.00,37.33,0.00,
24588.00,37.38,2.00,37.36,0.00,
24615.00,37.38,2.00,37.37,0.00,
24640.00,37.53,2.00,37.40,0.00,
24667.00,37.53,2.00,37.44,0.00,
24696.00,37.23,2.00,37.41,0.00,
24722.00,37.23,2.00,37.38,0.00,
24754.00,37.23,2.00,37.35,0.00,
24781.00,37.45,2.00,37.34,0.00,
24807.00,37.45,2.00,37.32,0.00,
24833.00,37.53,2.00,37.38,0.00,
24859.00,37.53,2.00,37.44,0.00,
24885.00,37.53,2.00,37.50,0.00,
24912.00,37.64,2.00,37.53,0.00,
24938.00,37.64,2.00,37.57,0.00,
24964.00,37.64,2.00,37.59,0.00,
24991.00,36.95,2.00,37.48,0.00,
25016.00,36.95,2.00,37.36,-0.00,
25043.00,37.16,2.00,37.27,-0.00,
25068.00,37.16,2.00,37.17,-0.00,
25098.00,37.16,2.00,37.08,-0.00,
25124.00,37.75,2.00,37.24,-0.00,
25150.00,37.75,2.00,37.40,-0.00,
25177.00,37.53,2.00,37.47,-0.00,
25203.00,37.53,2.00,37.54,-0.00,
25229.00,37.53,2.00,37.61,-0.00,
25255.00,37.64,2.00,37.59,-0.00,
25281.00,37.64,2.00,37.57,-0.00,
25308.00,37.64,2.00,37.59,-0.00,
25334.00,37.24,2.00,37.54,-0.00,
25360.00,37.24,2.00,37.48,-0.00,
25386.00,37.38,2.00,37.43,-0.00,
25412.00,37.38,2.00,37.38,-0.00,
25439.00,37.38,2.00,37.32,-0.00,
25465.00,37.31,2.00,37.34,-0.00,
25494.00,37.31,2.00,37.35,-0.00,
25520.00,37.31,2.00,37.34,-0.00,
25552.00,37.05,2.00,37.27,-0.00,
25578.00,37.05,2.00,37.21,-0.00,
25605.00,37.46,2.00,37.24,-0.00,
25632.00,37.46,2.00,37.27,-0.00,
25657.00,37.46,2.00,37.30,-0.00,
25684.00,37.46,2.00,37.38,-0.00,
25709.00,37.46,2.00,37.46,-0.00,
25736.00,37.38,2.00,37.44,-0.00,
25763.00,37.38,2.00,37.43,-0.00,
25788.00,37.38,2.00,37.41,-0.00,
25815.00,37.27,2.00,37.38,-0.00,
25840.00,37.27,2.00,37.34,-0.00,
25867.00,37.27,2.00,37.32,-0.00,
25896.00,37.49,2.00,37.34,-0.00,
25922.00,37.49,2.00,37.36,-0.00,
25949.00,37.27,2.00,37.36,-0.00,
25975.00,37.27,2.00,37.36,-0.00,
26001.00,37.27,2.00,37.36,-0.00,
26027.00,37.27,2.00,37.32,-0.00,
26053.00,37.27,2.00,37.27,-0.00,
26080.00,37.27,2.00,37.27,-0.00,
26106.00,37.27,2.00,37.27,-0.00,
26132.00,37.27,2.00,37.27,-0.00,
26158.00,37.16,2.00,37.25,-0.00,
26185.00,37.16,2.00,37.23,-0.00,
26211.00,37.16,2.00,37.21,-0.00,
26237.00,37.06,2.00,37.16,-0.00,
26263.00,37.06,2.00,37.12,-0.00,
26292.00,37.09,2.00,37.11,-0.00,
26319.00,37.09,2.00,37.09,-0.00,
26350.00,37.09,2.00,37.08,-0.00,
26377.00,37.53,2.00,37.17,-0.00,
26403.00,37.53,2.00,37.27,-0.00,
26429.00,37.39,2.00,37.33,-0.00,
26456.00,37.39,2.00,37.39,-0.00,
26482.00,37.39,2.00,37.44,-0.00,
26508.00,37.50,2.00,37.44,-0.00,
26535.00,37.50,2.00,37.43,-0.00,
26560.00,37.50,2.00,37.45,-0.00,
26587.00,37.28,2.00,37.43,-0.00,
26613.00,37.28,2.00,37.41,-0.00,
26639.00,36.80,2.00,37.27,-0.00,
26666.00,36.80,2.00,37.13,-0.00,
26695.00,36.80,2.00,36.99,-0.00,
26720.00,36.98,2.00,36.93,-0.00,
26747.00,36.98,2.00,36.87,-0.00,
26772.00,37.46,2.00,37.01,-0.00,
26799.00,37.46,2.00,37.14,-0.00,
26825.00,37.46,2.00,37.27,-0.00,
26851.00,37.42,2.00,37.36,-0.00,
26877.00,37.42,2.00,37.44,-0.00,
26903.00,37.42,2.00,37.44,-0.00,
26929.00,37.28,2.00,37.40,-0.00,
26956.00,37.28,2.00,37.36,-0.00,
26981.00,36.91,2.00,37.26,-0.00,
27008.00,36.91,2.00,37.16,-0.00,
27033.00,36.91,2.00,37.06,-0.00,
27060.00,36.95,2.00,36.99,-0.00,
27086.00,36.95,2.00,36.93,-0.00,
27114.00,36.95,2.00,36.93,-0.00,
27145.00,37.31,2.00,37.01,-0.00,
27173.00,37.31,2.00,37.09,-0.00,
27199.00,37.24,2.00,37.15,-0.00,
27225.00,37.24,2.00,37.21,-0.00,
27252.00,37.24,2.00,37.27,-0.00,
27277.00,37.17,2.00,37.24,-0.00,
27304.00,37.17,2.00,37.21,-0.00,
27329.00,36.87,2.00,37.14,-0.00,
27356.00,36.87,2.00,37.06,-0.00,
27382.00,36.87,2.00,36.99,-0.00,
27407.00,37.27,2.00,37.01,-0.00,
27434.00,37.27,2.00,37.03,-0.00,
27459.00,37.27,2.00,37.11,-0.00,
27486.00,37.27,2.00,37.19,0.00,
27515.00,37.27,2.00,37.27,0.00,
27541.00,37.09,2.00,37.24,0.00,
27567.00,37.09,2.00,37.20,0.00,
27594.00,37.09,2.00,37.16,0.00,
27619.00,37.34,2.00,37.18,0.00,
27646.00,37.34,2.00,37.19,0.00,
27671.00,37.34,2.00,37.24,0.00,
27698.00,37.09,2.00,37.24,0.00,
27725.00,37.09,2.00,37.24,0.00,
27750.00,37.31,2.00,37.23,0.00,
27777.00,37.31,2.00,37.23,0.00,
27802.00,37.31,2.00,37.22,0.00,
27829.00,37.20,2.00,37.24,0.00,
27855.00,37.20,2.00,37.26,0.00,
27881.00,37.20,2.00,37.24,0.00,
27910.00,37.09,2.00,37.20,0.00,
27941.00,37.09,2.00,37.15,0.00,
27968.00,36.98,2.00,37.11,0.00,
27995.00,36.98,2.00,37.07,0.00,
28021.00,36.98,2.00,37.02,0.00,
28047.00,37.09,2.00,37.02,0.00,
28074.00,37.09,2.00,37.02,0.00,
28099.00,36.83,2.00,36.99,0.00,
28126.00,36.83,2.00,36.97,0.00,
28152.00,36.83,2.00,36.94,0.00,
28178.00,37.56,2.00,37.03,0.00,
28204.00,37.56,2.00,37.13,0.00,
28231.00,37.56,2.00,37.27,0.00,
28256.00,37.27,2.00,37.36,0.00,
28283.00,37.27,2.00,37.45,0.00,
28309.00,37.27,2.00,37.39,0.00,
28338.00,37.27,2.00,37.33,0.00,
28364.00,37.27,2.00,37.27,0.00,
28390.00,37.20,2.00,37.26,0.00,
28417.00,37.20,2.00,37.24,0.00,
28442.00,37.30,2.00,37.25,0.00,
28469.00,37.30,2.00,37.25,0.00,
28495.00,37.30,2.00,37.26,0.00,
28520.00,-650.69,0.00,-100.31,0.00,
28546.00,-650.69,0.00,-237.89,0.00,
28571.00,-650.69,0.00,-375.49,0.00,
28598.00,37.27,2.00,-375.50,0.00,
28624.00,-650.69,0.00,-513.09,0.00,
28649.00,-650.69,0.00,-513.09,0.00,
28675.00,-650.69,0.00,-513.09,0.00,
28703.00,-650.69,0.00,-513.09,0.00,
28732.00,-650.69,0.00,-650.69,0.00,
28760.00,-650.69,0.00,-650.69,0.00,
28786.00,-650.69,0.00,-650.69,0.00,
28812.00,37.38,2.00,-513.07,0.00,
28839.00,37.38,2.00,-375.46,0.00,
28865.00,37.38,2.00,-237.85,0.00,
28891.00,37.38,2.00,-100.23,0.00,
28918.00,37.38,2.00,37.38,0.00,
28943.00,-650.69,0.00,-100.23,0.00,
28969.00,36.83,2.00,-100.34,0.00,
28995.00,37.27,2.00,-100.36,0.00,
29022.00,37.20,2.00,-100.40,0.00,
29048.00,-650.69,0.00,-238.01,0.00,
29073.00,-650.69,0.00,-238.01,0.00,
29101.00,-650.69,0.00,-375.52,0.00,
29128.00,-650.69,0.00,-513.11,0.00,
29153.00,-650.69,0.00,-650.69,0.00,
29180.00,37.09,2.00,-513.13,-0.00,
29205.00,37.09,2.00,-375.57,-0.00,
29232.00,37.09,2.00,-238.02,-0.00,
29259.00,37.09,2.00,-100.46,-0.00,
29284.00,36.98,2.00,37.07,-0.00,
29310.00,-650.69,0.00,-100.48,-0.00,
29335.00,-650.69,0.00,-238.04,-0.00,
29361.00,-650.69,0.00,-375.60,-0.00,
29388.00,-650.69,0.00,-513.15,-0.00,
29413.00,-650.69,0.00,-650.69,-0.00,
29439.00,-650.69,0.00,-650.69,-0.00,
29467.00,-650.69,0.00,-650.69,-0.00,
29493.00,-650.69,0.00,-650.69,-0.00,
29523.00,-650.69,0.00,-650.69,-0.00,
29550.00,-650.69,0.00,-650.69,-0.00,
29576.00,-650.69,0.00,-650.69,-0.00,
29602.00,-650.69,0.00,-650.69,0.00,
29628.00,37.75,2.00,-513.00,0.00,
29655.00,37.75,2.00,-375.31,0.00,
29682.00,37.75,2.00,-237.62,0.00,
29707.00,37.50,2.00,-99.99,0.00,
29734.00,37.50,2.00,37.65,0.00,
29759.00,37.50,2.00,37.60,0.00,
29786.00,37.60,2.00,37.57,0.00,
29813.00,37.60,2.00,37.54,0.00,
29841.00,37.46,2.00,37.53,0.00,
29867.00,37.46,2.00,37.52,0.00,
29893.00,37.46,2.00,37.52,0.00,
29919.00,37.64,2.00,37.52,0.00,
29945.00,37.64,2.00,37.53,0.00,
30002.00,37.49,2.00,37.54,0.00,
30029.00,37.49,2.00,37.54,0.00,
30055.00,37.75,2.00,37.60,0.00,
30081.00,37.75,2.00,37.63,0.00,
30106.00,37.42,2.00,37.58,0.00,
30133.00,37.39,2.00,37.56,0.00,
30159.00,37.39,2.00,37.54,0.00,
30185.00,37.05,2.00,37.40,0.00,
30210.00,-650.69,0.00,-100.29,0.00,
30235.00,-650.69,0.00,-237.91,0.00,
30264.00,-650.69,0.00,-375.52,0.00,
30290.00,-650.69,0.00,-513.14,0.00,
30315.00,-650.69,0.00,-650.69,0.00,
30342.00,37.24,2.00,-513.10,0.00,
30374.00,37.24,2.00,-375.52,0.00,
30400.00,37.05,2.00,-237.97,0.00,
30426.00,37.05,2.00,-100.42,0.00,
30453.00,37.05,2.00,37.13,0.01,
30478.00,37.38,2.00,37.16,0.01,
30505.00,37.38,2.00,37.18,0.01,
30530.00,37.20,2.00,37.21,0.01,
